F_Rank,Team,Year,F_Plus,FEI,FEI_Rank,SP,SP_Rank,WP,FPI,FPI_Rank,Talent,Talent_rank,Difference_FPI,Difference_SP
1,Alabama,2015,2.07,1.1,1,29,2,0.933,27.4,1,981.9,1,0,-1
2,Ohio State,2015,1.89,0.89,5,29.5,1,0.923,26.2,2,907.32,3,1,2
3,Ole Miss,2015,1.72,0.8,6,27,3,0.769,23.6,4,764.34,19,15,16
4,Clemson,2015,1.68,0.89,4,24,4,0.933,22.3,5,807.56,13,8,9
5,Oklahoma,2015,1.65,0.91,2,22.7,7,0.846,26.2,2,775.9,16,14,9
6,Stanford,2015,1.65,0.91,3,22.8,6,0.857,21.4,7,765.98,18,11,12
7,Notre Dame,2015,1.45,0.71,11,22.4,8,0.769,19.1,11,857.33,8,-3,0
8,Florida State,2015,1.42,0.64,15,23.2,5,0.769,18,13,889.92,4,-9,-1
9,North Carolina,2015,1.38,0.73,8,20,9,0.786,17,16,683.03,26,10,17
10,Tennessee,2015,1.38,0.75,7,19.5,12,0.692,20.5,9,810.53,12,3,0
11,Michigan,2015,1.35,0.71,10,19.7,10,0.769,17.2,15,851.12,9,-6,-1
12,Baylor,2015,1.35,0.72,9,19.5,13,0.769,21.8,6,660.35,31,25,18
13,LSU,2015,1.34,0.7,12,19.7,11,0.75,20.6,8,889.37,5,-3,-6
14,Arkansas,2015,1.31,0.69,13,19.2,14,0.615,17.4,14,695.04,25,11,11
15,USC,2015,1.15,0.61,16,16.8,17,0.571,18.8,12,926.71,2,-10,-15
16,TCU,2015,1.12,0.49,23,19,15,0.846,20.5,10,630.38,39,29,24
17,Mississippi State,2015,1.1,0.64,14,15.1,21,0.692,16.7,17,680.06,28,11,7
18,Michigan State,2015,1.09,0.6,17,15.6,20,0.857,16.6,18,715.3,23,5,3
19,Georgia,2015,1.01,0.47,26,16.8,18,0.769,15.9,19,877.74,6,-13,-12
20,UCLA,2015,1,0.37,35,18.6,16,0.615,14.7,20,793.22,14,-6,-2
21,Wisconsin,2015,0.95,0.47,25,15.1,22,0.769,13.9,26,635.77,37,11,15
22,Texas A&M,2015,0.94,0.5,22,14.1,24,0.615,14.6,21,830.34,10,-11,-14
23,Oregon,2015,0.92,0.4,33,15.9,19,0.692,14.4,23,757.52,20,-3,1
24,Navy,2015,0.92,0.56,20,12.1,29,0.846,8.4,44,306.87,121,77,92
25,Auburn,2015,0.88,0.42,29,14.6,23,0.538,13,30,865.41,7,-23,-16
26,Washington,2015,0.84,0.58,19,9.7,40,0.538,13.3,28,667.45,29,1,-11
27,Florida,2015,0.84,0.4,32,13.8,25,0.714,13.2,29,789.79,15,-14,-10
28,Western Kentucky,2015,0.84,0.53,21,10.8,37,0.857,12.2,31,353.5,106,75,69
29,West Virginia,2015,0.83,0.43,28,12.9,27,0.615,14.4,22,625.85,41,19,14
30,Utah,2015,0.8,0.48,24,11,35,0.769,13.4,27,574.41,50,23,15
31,California,2015,0.74,0.37,36,12.1,28,0.615,14,25,626,40,15,12
32,Louisville,2015,0.71,0.28,43,13.2,26,0.615,10.3,35,641.05,36,1,10
33,Houston,2015,0.71,0.58,18,6.2,53,0.929,10.9,34,511.45,65,31,12
34,Boise State,2015,0.7,0.33,38,11.8,30,0.692,12.2,32,568.96,52,20,22
35,Iowa,2015,0.67,0.41,30,9.3,42,0.857,11.8,33,573.06,51,18,9
36,Oklahoma State,2015,0.66,0.37,34,9.9,39,0.769,14.2,24,651.83,33,9,-6
37,Bowling Green,2015,0.63,0.44,27,7.5,51,0.714,7.2,47,433.59,78,31,27
38,Toledo,2015,0.61,0.41,31,7.7,50,0.833,8.6,43,429.03,80,37,30
39,Arizona State,2015,0.61,0.3,41,10.2,38,0.462,9.7,37,680.87,27,-10,-11
40,Pittsburgh,2015,0.6,0.26,45,11.1,34,0.615,8.4,45,611.18,42,-3,8
41,Nebraska,2015,0.6,0.26,46,11.1,33,0.462,9.4,39,699.89,24,-15,-9
42,Memphis,2015,0.58,0.36,37,8,47,0.692,7.7,46,381.8,96,50,49
43,BYU,2015,0.57,0.33,39,8.7,44,0.692,9,40,521.43,63,23,19
44,NC State,2015,0.56,0.27,44,9.6,41,0.538,8.8,41,610.33,43,2,2
45,Penn State,2015,0.55,0.2,50,11.3,32,0.538,6.9,49,732.36,21,-28,-11
46,Virginia Tech,2015,0.54,0.17,53,11.4,31,0.538,9.5,38,658.38,32,-6,1
47,San Diego State,2015,0.45,0.23,47,8,48,0.786,6.3,53,494.77,70,17,22
48,Appalachian State,2015,0.43,0.21,49,7.9,49,0.846,5.4,57,312.88,120,63,71
49,Miami,2015,0.42,0.06,59,11,36,0.615,6.4,52,773.23,17,-35,-19
50,Georgia Tech,2015,0.41,0.14,56,9,43,0.25,10.2,36,590.34,49,13,6
51,Georgia Southern,2015,0.39,0.19,51,7.3,52,0.692,5.4,55,391.18,93,38,41
52,South Florida,2015,0.37,0.33,40,3.6,63,0.615,5.3,59,529.65,61,2,-2
53,Washington State,2015,0.37,0.29,42,4.2,61,0.692,7.1,48,540.86,57,9,-4
54,Temple,2015,0.34,0.18,52,6,54,0.714,6.4,51,405.92,85,34,31
55,Western Michigan,2015,0.33,0.22,48,4.9,56,0.615,5.4,56,442.13,76,20,20
56,Minnesota,2015,0.27,0.02,63,8.1,46,0.462,3.4,66,516.1,64,-2,18
57,Louisiana Tech,2015,0.24,-0.02,72,8.3,45,0.692,4.7,63,437.99,77,14,32
58,Texas Tech,2015,0.24,0.15,55,4.5,60,0.538,8.8,42,641.07,35,-7,-25
59,Air Force,2015,0.14,0.02,65,4.7,58,0.571,1.8,71,70.95,149,78,91
60,Cincinnati,2015,0.13,-0.01,70,5.3,55,0.538,1.4,76,494.65,71,-5,16
61,Duke,2015,0.1,0.04,60,3.4,66,0.615,5.1,61,563.19,53,-8,-13
62,Texas,2015,0.09,0.02,66,3.7,62,0.417,6.7,50,821.26,11,-39,-51
63,South Carolina,2015,0.09,0.03,61,3.4,67,0.25,4.3,64,725.72,22,-42,-45
64,Missouri,2015,0.09,0.03,62,3.4,65,0.417,5.4,58,642.93,34,-24,-31
65,Northwestern,2015,0.08,0.15,54,0.2,75,0.769,4.8,62,595.75,48,-14,-27
66,Boston College,2015,0.08,-0.04,74,4.7,57,0.25,1.5,75,534.6,58,-17,1
67,Southern Mississippi,2015,0.07,0.09,57,1.4,70,0.643,3.6,65,470.84,74,9,4
68,Marshall,2015,0.07,0,68,3.5,64,0.769,2.6,68,489.77,72,4,8
69,Arizona,2015,0.07,-0.05,76,4.7,59,0.538,5.6,54,606.92,45,-9,-14
70,Kansas State,2015,0.04,0,67,2.6,69,0.462,5.2,60,503.64,67,7,-2
71,Illinois,2015,0.03,-0.01,71,2.7,68,0.417,3.1,67,530.96,60,-7,-8
72,Indiana,2015,0.02,0.08,58,0.4,74,0.462,1.7,72,559.08,54,-18,-20
73,Utah State,2015,-0.05,0.02,64,-0.1,76,0.462,1.3,77,331.44,114,37,38
74,Virginia,2015,-0.06,-0.05,75,1.4,71,0.333,2.1,70,667.05,30,-40,-41
75,East Carolina,2015,-0.09,0,69,-0.5,80,0.417,-0.3,81,403.62,87,6,7
76,Northern Illinois,2015,-0.14,-0.04,73,-0.9,82,0.571,-1.1,83,683.03,26,-57,-56
77,Kentucky,2015,-0.17,-0.1,79,-0.3,78,0.417,2.1,69,634.52,38,-31,-40
78,Vanderbilt,2015,-0.18,-0.06,77,-1.6,84,0.333,1.5,74,609.76,44,-30,-40
79,Arkansas State,2015,-0.19,-0.15,85,0.5,73,0.692,1.6,73,408.08,84,11,11
